,state,action,c,Q
490,[0.5 1.  4. ],[-2.],543,"[-27.844105, -28.015293, -28.10127, -31.137804, -31.291367, -31.371592, -39.064312, -38.839283, -38.67732, -38.55436, -45.64448, -47.43968, -47.14755, -51.85642, -51.95427, -52.05008, -53.48094, -54.419476, -54.287796, -54.27915, -55.509758, -55.619755, -55.729176, -73.08412, -73.24125, -71.64109, -71.1773, -74.92679, -75.937454, -76.166855, -76.35732, -76.66262, -76.70965, -76.4865, -76.126495, -76.58299, -76.68157, -76.88286, -77.750046, -77.631386, -79.16545, -78.71824, -79.954796, -79.84974, -79.638664, -79.38588, -80.562386, -80.71021, -80.78218, -80.69849, -80.53806, -80.44107, -80.63451, -80.782616, -81.07061, -81.81832, -81.537544, -81.42424, -81.45504, -81.51076, -82.87615, -82.89332, -82.76127, -82.6516, -85.02714, -84.687035, -84.27469, -83.98191, -83.14615, -83.26082, -83.30244, -84.378784, -84.300385, -84.318016, -84.461395, -84.83396, -84.94171, -85.45185, -85.50651, -85.6539, -86.02715, -85.76704, -85.63504, -87.01402, -87.05935, -86.92881, -86.66245, -86.229324, -87.35944, -87.357765, -87.40917, -87.446846, -87.439125, -87.564896, -87.31619, -86.983574, -87.73311, -87.98426, -88.178734, -88.422676, -88.758896, -88.54367, -88.40265, -88.24922, -88.843185, -88.64734, -89.67542, -89.713264, -89.66537, -89.60301, -89.79375, -89.911255, -90.124626, -90.11373, -90.027916, -90.5503, -90.73441, -91.416145, -91.151344, -90.97312, -90.93357, -91.697525, -91.165436, -90.871864, -90.77172, -91.91242, -91.92471, -92.12156, -92.078865, -92.18907, -92.51148, -91.77965, -92.00521, -92.237, -92.16986, -92.0152, -93.28531, -93.34087, -93.215645, -93.23261, -93.39626, -93.6264, -93.24277, -93.258865, -93.2814, -93.339165, -93.33472, -93.22976, -93.78669, -94.0158, -94.182816, -94.54169, -94.547295, -94.508606, -94.51897, -94.62635, -94.67096, -95.21045, -95.04204, -94.68227, -94.3852, -94.28729, -94.31921, -94.65141, -94.69072, -94.707954, -94.69268, -94.74285, -94.85382, -96.78179, -96.72984, -96.454865, -96.20659, -95.962685, -97.20115, -97.357506, -97.33923, -97.216194, -96.99873, -96.54373, -96.510284, -96.65911, -95.18233, -98.065384, -97.82628, -97.54527, -97.43477, -101.637505, -101.85961, -101.79847, -101.64564, -101.35616, -101.442406, -101.88084, -102.54619, -103.25041, -102.57987, -102.211784, -102.06662, -103.83823, -103.943054, -103.9487, -103.784004, -103.37629, -102.92141, -103.04742, -102.82396, -102.88777, -102.75213, -103.889755, -103.83283, -103.59284, -103.604, -103.817444, -104.13173, -104.30606, -105.17405, -105.396164, -105.31934, -105.02964, -104.92747, -104.748314, -104.57303, -104.78547, -104.69554, -104.79351, -104.6327, -104.63388, -104.693115, -104.4794, -104.62941, -105.03478, -104.96676, -105.79284, -105.70466, -105.56378, -107.080215, -106.943115, -106.79486, -106.28717, -105.963844, -105.82803, -105.9132, -106.168236, -107.21329, -107.03135, -106.67463, -106.2335, -107.54763, -107.451935, -107.47943, -107.76533, -108.06819, -108.1479, -108.04006, -107.342125, -107.7486, -108.24889, -108.57751, -106.48376, -107.062836, -107.619484, -107.81301, -107.80737, -109.57102, -109.29222, -108.98457, -108.67558, -109.64353, -109.67547, -109.80284, -109.89181, -110.22259, -110.288246, -110.014244, -109.42361, -110.354385, -109.96695, -109.32244, -109.92291, -110.260796, -110.441216, -110.348946, -109.5057, -109.410164, -109.223625, -109.19819, -109.64819, -109.85807, -110.16916, -110.30061, -110.58041, -111.13561, -111.33078, -108.21354, -108.13952, -108.206535, -111.24809, -111.604, -111.62045, -109.23984, -109.50472, -109.766365, -109.78318, -110.18114, -110.193954, -110.11333, -109.83647, -109.47303, -109.27704, -109.36311, -110.27286, -110.51818, -110.65426, -110.86145, -111.916214, -111.63093, -111.235016, -112.36831, -112.20763, -111.76407, -110.85979, -111.41501, -112.23273, -112.83723, -113.50463, -113.43788, -113.35553, -113.43729, -113.62888, -113.67005, -112.82548, -113.131714, -113.134125, -112.77084, -112.625824, -112.43639, -112.95995, -113.07321, -113.05094, -113.129616, -113.38093, -113.60701, -113.94356, -114.324974, -114.81719, -115.03279, -115.035324, -114.49174, -114.33795, -114.34025, -114.30509, -114.582214, -117.02662, -117.12185, -117.190216, -116.850945, -117.036804, -117.09607, -117.12811, -117.04822, -116.79749, -116.652336, -116.726906, -117.11671, -116.85965, -116.93963, -117.24108, -118.743195, -118.879105, -118.888306, -117.61323, -117.76818, -117.73686, -117.56913, -117.46624, -120.100365, -119.62899, -118.99609, -118.19315, -119.52512, -119.359024, -119.390396, -119.50918, -121.211914, -121.36736, -121.279175, -121.21285, -121.06861, -120.93808, -120.58838, -120.37926, -120.175705, -120.322914, -121.964134, -121.688995, -121.39434, -121.1604, -119.78167, -119.570045, -119.6527, -120.100746, -120.557076, -121.43496, -121.75671, -122.54659, -122.61309, -122.33796, -121.895, -121.5871, -120.884224, -121.03885, -120.82245, -120.985435, -121.37821, -121.55958, -121.9633, -122.4467, -118.40206, -118.91379, -119.91431, -121.079185, -120.85013, -121.498405, -121.76505, -121.69425, -121.30292, -123.292076, -122.735344, -122.07262, -120.60391, -120.35147, -120.138275, -120.22795, -121.7838, -121.96532, -122.54114, -123.594734, -123.60862, -123.37614, -124.387245, -124.17185, -123.99013, -123.96532, -125.63858, -125.998405, -126.02819, -125.84907, -124.94296, -125.000206, -124.88009, -120.60618, -120.40468, -120.28963, -120.169914, -115.68182, -115.13856, -114.84781, -114.96708, -115.69108, -115.68227, -115.83839, -116.21245, -121.257065, -120.71342, -120.26727, -113.633316, -113.34339, -113.223404, -113.2072, -113.44144, -113.473465, -78.71661, -72.79458, -72.91025, -72.978065, -70.213486, -68.69039, -67.87158, -67.258224, -66.48603, -66.8612, -66.77605, -66.828064, -63.00069, -63.118587, -62.56537, -62.509342, -62.365135, -63.169514, -60.179394, -59.814297, -61.58724, -61.3631, -61.26786, -65.57719, -65.35282, -65.22488, -65.74538, -66.03518, -66.45207, -64.60183, -65.62293, -65.74085, -65.46585, -65.25344, -60.4088, -60.11284, -59.66297, -58.92929, -61.949097, -61.423267, -61.146027, -58.293472, -58.021893, -57.531715, -57.74398, -58.204662, -57.87644, -60.75064, -61.163773, -61.160904, -61.110622, -61.099464, -61.14989, -61.17521, -58.763206, -58.57636, -58.581608, -58.69142, -60.72918, -61.220276, -59.77795, -60.240776, -61.638325, -60.9129, -60.251762, -61.55895, -61.632973, -61.670834, -62.04357, -62.06473, -63.11634]"
491,[0.5 1.  4. ],[-1.],32,"[-14.724248, -14.698317, -31.714615, -31.845446, -48.59791, -120.72401, -119.76021, -123.09704, -125.42146, -125.38293, -125.02649, -125.87565, -125.95912, -125.835754, -125.46442, -125.049515, -127.388016, -126.70436, -126.1972, -127.709465, -123.3544, -117.98984, -118.55524, -80.96859, -80.832756, -79.09144, -78.7838, -59.66638, -64.879196, -62.383865, -61.50259, -59.291855]"
492,[0.5 1.  4. ],[0.],49,"[0.02253849, 0.02253849, 0.02253849, 0.02253849, 0.02253849, -5.0999413, -5.1477547, -6.116905, -6.169325, -6.1803393, -6.639546, -6.690861, -6.72779, -6.743362, -6.979381, -6.914814, -6.844445, -7.4632835, -7.4174995, -7.405757, -13.494146, -13.454969, -13.448091, -13.550932, -16.568186, -16.570202, -16.55646, -21.884026, -126.29642, -125.763565, -127.93034, -127.56482, -127.99001, -127.480415, -126.0108, -127.985344, -127.8745, -126.919975, -127.67785, -127.04129, -123.7863, -117.51865, -108.74394, -107.76242, -82.79262, -82.26204, -76.79261, -62.215607, -63.916687]"
493,[0.5 1.  4. ],[1.],10,"[0.053987045, -5.6888075, -128.09074, -129.53824, -129.11324, -128.49823, -126.7093, -101.79432, -58.505714, -62.76304]"
494,[0.5 1.  4. ],[2.],128,"[-127.174385, -126.89869, -126.919586, -127.27441, -127.103714, -126.84008, -123.61428, -123.75188, -118.364624, -119.03307, -115.91614, -110.79022, -110.304245, -108.46928, -108.72124, -100.729324, -101.03262, -101.43237, -99.28477, -99.3114, -99.52675, -99.80715, -99.14179, -99.90064, -95.53546, -94.871475, -94.4887, -94.17874, -100.22014, -99.87698, -85.65305, -85.32784, -85.16899, -85.01136, -86.3529, -86.68666, -87.207535, -85.58687, -85.74808, -85.98727, -84.05353, -84.27773, -84.43568, -84.34735, -78.74601, -78.04798, -77.50395, -83.6349, -82.10236, -76.438034, -76.81522, -77.229996, -76.92743, -77.45437, -70.8382, -71.20439, -69.40376, -68.76073, -68.508194, -68.47562, -67.791405, -67.92941, -66.020096, -66.290794, -60.009007, -60.10386, -60.28216, -59.54008, -59.018433, -59.31249, -59.297207, -59.28162, -61.23151, -61.48431, -59.939957, -59.66483, -59.50376, -59.69454, -59.292408, -58.979107, -58.872963, -65.10919, -65.558075, -61.706913, -61.945835, -62.338173, -62.81293, -64.819405, -64.30487, -64.21839, -62.356216, -65.124, -64.91798, -65.61739, -65.58755, -65.78797, -61.900436, -61.48635, -58.557518, -58.443398, -59.17146, -62.74116, -62.415245, -62.22385, -57.331947, -57.54011, -60.71209, -60.745148, -60.968838, -61.025497, -60.658108, -61.825138, -61.88093, -61.142715, -63.38829, -63.409203, -63.032, -59.89912, -60.037006, -61.778313, -61.737915, -61.898857, -62.045097, -62.92425, -63.057545, -63.07199, -63.355633, -63.615185]"
495,[0.5 1.  8. ],[-2.],29,"[-108.135605, -111.29198, -111.785995, -113.291336, -111.47416, -111.865135, -111.642166, -112.419525, -113.323524, -113.80843, -113.587204, -113.78186, -114.36673, -113.23175, -113.16584, -115.077, -115.32822, -116.9799, -116.76121, -113.66349, -115.43585, -115.857155, -115.777115, -114.9919, -114.95184, -116.43855, -121.53707, -121.739, -64.786964]"
496,[0.5 1.  8. ],[-1.],2,"[-29.956192, -62.980618]"
497,[0.5 1.  8. ],[0.],9,"[-10.8457775, -10.7538, -10.922893, -10.891822, -11.155861, -11.068632, -11.519681, -11.52403, -100.40345]"
498,[0.5 1.  8. ],[1.],5,"[-11.696006, -11.536362, -11.442095, -11.006148, -10.975415]"
499,[0.5 1.  8. ],[2.],5,"[-112.11628, -112.093475, -111.46143, -111.93764, -101.699066]"
500,[ 1. -1. -8.],[-2.],0,[]
501,[ 1. -1. -8.],[-1.],0,[]
502,[ 1. -1. -8.],[0.],0,[]
503,[ 1. -1. -8.],[1.],0,[]
504,[ 1. -1. -8.],[2.],0,[]
505,[ 1. -1. -4.],[-2.],0,[]
506,[ 1. -1. -4.],[-1.],0,[]
507,[ 1. -1. -4.],[0.],0,[]
508,[ 1. -1. -4.],[1.],0,[]
509,[ 1. -1. -4.],[2.],0,[]
510,[ 1. -1.  0.],[-2.],0,[]
511,[ 1. -1.  0.],[-1.],0,[]
512,[ 1. -1.  0.],[0.],0,[]
513,[ 1. -1.  0.],[1.],0,[]
514,[ 1. -1.  0.],[2.],0,[]
515,[ 1. -1.  4.],[-2.],0,[]
516,[ 1. -1.  4.],[-1.],0,[]
517,[ 1. -1.  4.],[0.],0,[]
518,[ 1. -1.  4.],[1.],0,[]
519,[ 1. -1.  4.],[2.],0,[]
520,[ 1. -1.  8.],[-2.],0,[]
521,[ 1. -1.  8.],[-1.],0,[]
522,[ 1. -1.  8.],[0.],0,[]
523,[ 1. -1.  8.],[1.],0,[]
524,[ 1. -1.  8.],[2.],0,[]
525,[ 1.  -0.5 -8. ],[-2.],0,[]
526,[ 1.  -0.5 -8. ],[-1.],0,[]
527,[ 1.  -0.5 -8. ],[0.],0,[]
528,[ 1.  -0.5 -8. ],[1.],0,[]
529,[ 1.  -0.5 -8. ],[2.],0,[]
530,[ 1.  -0.5 -4. ],[-2.],7,"[-1.7463006, -1.8176132, -3.4600132, -3.596543, -2.56036, -2.5123756, -2.5516586]"
531,[ 1.  -0.5 -4. ],[-1.],31,"[-0.7140868, -5.2622604, -4.152665, -2.5679035, -2.2005582, -2.0640597, -2.1712584, -2.2301345, -2.3219616, -2.3654854, -2.3394036, -2.3832788, -4.102496, -4.256508, -4.2535973, -4.298065, -4.2832193, -4.404131, -4.318863, -4.3955555, -4.645639, -4.75623, -4.738486, -4.8074684, -4.908635, -4.8890824, -4.984445, -5.188463, -5.228711, -5.266454, -5.265764]"
532,[ 1.  -0.5 -4. ],[0.],29,"[-0.18829712, -0.18829712, -4.534936, -4.5528007, -4.458902, -4.4777427, -4.4652686, -4.8633504, -4.9770913, -4.919618, -5.431468, -5.4339986, -5.448408, -5.4981165, -5.518907, -5.4655676, -5.5761466, -5.5715117, -5.6016645, -5.591814, -5.6074615, -7.114563, -6.823521, -6.8461847, -6.9017086, -7.082185, -7.0337563, -7.183669, -7.23126]"
533,[ 1.  -0.5 -4. ],[1.],9,"[-7.3525667, -7.3867774, -7.8106804, -7.6023273, -7.752521, -7.887602, -7.833742, -7.8714476, -7.978851]"
534,[ 1.  -0.5 -4. ],[2.],0,[]
535,[ 1.  -0.5  0. ],[-2.],8,"[-90.80486, -93.4382, -93.472145, -91.3444, -91.3237, -87.291336, -87.318214, -41.513195]"
536,[ 1.  -0.5  0. ],[-1.],1,[-52.07103]
537,[ 1.  -0.5  0. ],[0.],31,"[0.0077151814, 0.0077151814, 0.0077151814, 0.0077151814, -0.36342886, -0.3452447, -0.32552043, -0.64996284, -0.64957464, -0.6545441, -0.66269875, -0.6676675, -0.63855934, -0.68014705, -0.69142896, -0.7159414, -0.7150426, -0.71023905, -0.8404679, -0.83046263, -1.3269798, -2.2487822, -2.2222629, -73.546715, -76.26963, -74.98175, -72.24285, -70.080986, -41.42508, -51.522568, -49.52576]"
538,[ 1.  -0.5  0. ],[1.],23,"[-1.1459445, -1.1440326, -1.6242685, -1.6002758, -1.5853043, -1.8456465, -1.8326335, -2.0308332, -2.040163, -2.0553608, -3.0517662, -3.0620856, -3.0826085, -3.4599771, -3.4689336, -3.4784384, -5.068868, -5.047632, -5.004894, -10.588757, -10.652655, -10.732212, -20.986595]"
539,[ 1.  -0.5  0. ],[2.],751,"[-4.0048714, -5.759137, -5.731098, -11.565792, -11.662138, -11.724703, -11.735612, -11.70628, -19.951899, -19.95321, -19.89903, -19.838385, -19.746445, -19.692373, -19.696112, -19.754429, -20.538364, -20.661295, -20.719776, -20.699797, -20.635426, -20.496433, -20.334585, -20.86616, -20.975433, -21.070236, -21.06198, -20.992842, -20.870844, -20.745491, -20.712833, -20.617144, -21.924236, -21.860466, -21.812551, -21.761396, -21.247135, -21.195198, -21.196436, -21.181534, -21.249561, -21.377583, -21.13601, -21.134499, -21.206373, -21.341932, -21.49981, -21.543518, -21.355835, -21.79817, -21.919472, -22.017904, -22.076782, -22.058102, -22.016785, -21.909668, -21.86509, -23.774614, -23.813257, -23.727938, -23.982788, -24.068604, -24.07849, -24.044744, -23.440683, -23.494482, -23.5256, -24.138508, -23.985966, -23.317102, -23.179073, -23.12317, -23.156202, -23.679821, -23.773283, -24.01285, -24.26432, -24.41098, -24.487192, -24.574686, -24.516953, -24.625692, -24.688656, -24.636324, -24.52293, -25.550383, -25.53225, -25.430496, -25.279102, -25.151783, -25.13233, -25.239868, -25.426609, -25.67122, -25.853672, -25.981312, -26.114376, -26.112028, -26.199533, -26.197933, -26.176744, -26.139204, -26.59173, -26.872505, -27.083292, -27.298166, -27.379547, -27.3511, -27.452723, -27.462732, -28.128565, -28.14808, -28.21101, -28.280611, -28.276676, -28.191088, -28.071337, -28.084614, -28.038866, -28.068989, -28.148819, -28.025873, -27.81171, -27.744076, -27.79216, -27.937307, -27.990965, -27.667473, -27.622204, -27.522442, -27.530188, -27.446463, -27.451506, -27.556782, -27.57864, -27.650064, -27.855202, -27.091902, -27.013441, -27.097385, -27.052061, -27.057642, -26.888145, -26.72617, -26.732342, -26.834887, -26.846573, -28.080091, -28.270079, -28.318638, -28.39171, -28.053331, -28.126215, -28.097115, -28.00496, -27.881008, -27.82678, -27.815668, -28.371706, -28.213905, -28.198175, -28.257504, -28.320988, -28.463257, -28.675749, -28.835869, -28.81874, -28.620438, -28.314383, -27.98812, -27.943943, -27.749495, -27.95838, -28.27623, -28.608805, -28.881092, -29.097967, -29.220554, -29.216337, -28.95166, -28.874567, -28.881174, -28.932613, -29.016212, -29.03258, -28.932968, -28.759806, -28.772318, -28.580647, -28.48983, -28.506876, -28.368074, -28.222424, -28.06596, -28.063015, -28.091362, -28.271145, -28.405203, -28.111267, -27.964195, -27.980198, -28.140688, -28.255323, -28.512589, -28.622084, -28.529072, -28.55101, -28.469315, -28.491304, -28.637312, -28.727259, -28.77484, -28.923054, -28.957855, -27.42209, -27.439032, -27.664967, -28.031683, -28.394108, -28.740965, -29.034874, -29.305838, -29.55669, -29.727259, -29.970903, -28.794716, -28.732367, -28.7681, -28.90935, -28.975018, -28.99245, -28.876827, -28.827456, -28.761026, -28.838747, -29.270197, -29.293335, -29.262611, -29.16815, -29.148216, -29.31754, -29.32807, -29.297985, -30.222364, -30.148838, -30.164778, -30.130623, -29.986158, -29.763567, -29.517038, -28.602762, -28.59779, -28.484354, -28.496176, -28.650255, -28.941847, -29.168468, -29.32313, -29.68308, -29.681002, -29.723326, -29.70054, -29.629446, -29.656376, -29.28531, -29.201593, -29.17253, -29.128963, -29.059917, -29.464983, -29.543686, -29.752354, -30.140474, -30.248615, -30.239748, -30.254145, -30.260565, -29.737633, -29.773144, -29.7406, -29.683516, -29.744865, -29.72679, -29.678905, -29.567537, -29.66092, -29.217033, -29.146635, -29.143251, -29.306244, -29.524773, -29.485605, -29.40523, -29.255037, -30.468203, -29.96142, -29.780025, -29.547026, -29.434452, -29.406937, -29.578167, -29.739208, -29.816442, -29.593843, -29.609484, -29.637636, -29.57091, -29.541836, -29.402868, -29.201769, -30.701117, -30.409916, -30.2092, -29.964483, -29.767376, -29.457998, -29.275099, -29.228165, -29.186106, -29.670258, -29.545149, -29.516851, -29.69386, -29.782898, -29.824362, -29.865063, -29.839624, -29.965897, -29.9995, -30.057133, -30.037174, -29.939743, -29.80018, -30.161161, -30.080029, -30.117558, -30.105734, -30.12933, -30.193995, -30.37976, -29.887535, -29.66285, -29.52197, -29.55309, -29.783272, -30.177162, -29.460117, -29.51156, -29.779482, -30.153011, -30.466787, -30.820787, -31.854212, -31.642637, -31.432838, -31.184425, -31.004446, -30.893002, -29.198853, -29.456179, -29.747997, -30.037514, -30.217262, -30.335924, -30.377556, -30.354893, -30.272564, -30.585135, -30.701427, -30.76799, -30.71623, -30.612661, -30.364248, -29.972048, -30.913761, -30.778866, -30.674622, -30.667982, -30.58746, -30.73277, -30.880625, -30.52907, -30.425508, -30.225979, -30.008429, -29.839788, -29.793074, -29.938343, -30.197588, -30.506262, -30.71839, -30.813303, -30.896978, -30.867834, -30.884848, -30.785437, -30.644794, -30.402533, -30.22634, -30.471457, -30.516676, -30.49029, -31.45956, -31.153374, -30.994387, -30.884693, -30.91357, -30.897972, -30.72912, -30.42431, -30.092375, -30.5208, -30.45443, -30.338114, -30.054945, -29.706692, -29.521284, -29.476837, -29.401163, -31.639715, -31.840267, -31.557352, -31.566223, -31.412457, -31.322903, -31.300995, -31.250916, -31.192333, -31.18918, -31.209112, -31.480375, -31.083717, -30.900335, -30.690418, -30.632912, -30.68895, -30.872492, -31.332256, -31.754856, -31.545015, -31.430084, -31.46341, -31.574337, -31.583942, -31.559849, -31.458696, -31.471296, -30.537832, -30.49532, -30.69633, -31.07614, -31.16232, -31.421488, -31.507524, -31.52413, -31.482912, -32.74319, -32.619713, -34.506516, -34.621128, -34.55328, -36.762226, -36.418148, -36.15511, -36.148968, -36.38574, -36.562027, -36.718422, -36.89335, -36.94399, -36.91796, -36.89457, -36.820312, -36.369728, -36.18453, -36.219406, -36.45841, -36.95318, -37.317844, -37.58244, -37.859947, -37.601997, -37.551147, -37.25486, -37.093075, -37.00357, -36.85393, -36.915813, -38.450993, -38.820034, -39.169212, -40.04798, -40.137115, -40.107975, -40.032352, -41.384106, -41.593338, -42.079025, -42.458794, -43.794216, -43.772034, -43.576473, -43.323483, -42.9374, -42.561485, -42.09629, -40.38916, -40.58943, -40.6791, -40.547253, -40.32702, -40.149464, -39.990837, -41.253185, -41.38614, -41.398067, -40.93809, -40.571346, -40.087456, -39.670586, -39.490196, -39.460945, -39.60749, -48.637104, -49.212, -49.79127, -50.581284, -51.080063, -51.544907, -51.879005, -51.55926, -50.99491, -50.45943, -51.53355, -51.238403, -50.686874, -55.99103, -55.961056, -55.869457, -55.717262, -55.833576, -52.003353, -52.47468, -53.261776, -54.378525, -55.861885, -57.462124, -63.604416, -63.020157, -53.58001, -53.796597, -53.65694, -53.384987, -53.15686, -53.07064, -51.95326, -51.566456, -51.574142, -52.048275, -43.39649, -43.079987, -42.958702, -43.302155, -43.8992, -44.60364, -45.272808, -45.472496, -45.597263, -45.742252, -45.80774, -45.598373, -45.450375, -45.30307, -43.376, -43.46268, -43.410275, -42.889297, -31.426144, -32.25567, -32.69285, -28.108444, -28.345314, -29.129467, -29.979374, -30.65088, -31.336458, -32.145752, -32.43003, -32.68319, -32.529808, -37.378597, -37.5981, -38.02104, -38.046513, -38.490353, -38.82997, -38.9599, -39.453735, -39.646114, -39.850513, -39.984043, -32.60449, -32.804966, -32.817577, -32.837654, -32.56949, -32.300552, -31.966364, -31.825397, -31.861525, -37.390545, -37.29627, -36.982395, -36.467953, -35.18666, -34.15488, -33.445847, -47.46755, -46.829212, -46.26809, -45.720154, -45.359844, -45.079136, -43.994183, -47.562134, -48.195156, -48.70262, -48.783722, -48.065563, -47.053646, -45.843075, -44.65781, -40.68053, -41.996666, -43.474083, -44.780807, -45.34577, -45.469337, -45.52438, -45.44449, -45.33146, -41.533226, -41.488583, -41.21054, -40.660477, -40.15036, -39.62193, -43.859665, -43.55512, -43.23145, -34.790493, -34.80223, -34.837234, -34.98713, -35.185356, -35.483803, -36.047585, -36.63739, -36.221367, -36.107937, -36.04499, -36.089775, -34.352325, -34.076176, -33.93464, -33.88358, -33.967453, -37.494934, -37.466656, -37.404495, -37.252083, -37.027477, -36.838257, -36.657978, -36.50156, -36.395065, -36.460182, -36.8564, -37.185345, -37.548683, -37.90549, -38.105278, -34.768826, -35.1668, -35.6168, -35.945206, -36.149162, -36.133553, -36.254704, -36.296486, -36.351025, -33.885017, -29.515814, -29.56035, -29.438538, -29.246834, -29.239565, -29.228975, -29.31054, -29.471205, -29.720291, -25.008234, -24.900484, -24.843725, -24.644558, -30.481009, -29.9654, -29.586163, -29.371004, -29.463068, -29.472498, -29.555332, -29.784771, -31.334463, -31.442232, -31.75082, -31.233274, -30.893183, -30.274157, -30.109236, -29.89562, -40.45754, -40.465187, -40.51126, -40.672707, -40.825016, -40.898582, -40.650547, -40.427784, -40.115295, -39.687614, -33.55356, -32.83423, -32.39246, -32.091064, -31.906683, -31.710728, -31.568563, -31.256882, -30.758818, -30.090244, -40.2586, -40.27356, -40.901363, -40.569485, -44.088432, -46.854618, -46.911404, -46.846535, -46.746136, -46.66393]"
540,[ 1.  -0.5  4. ],[-2.],3,"[-36.597614, -36.519974, -36.48868]"
541,[ 1.  -0.5  4. ],[-1.],26,"[-41.628963, -41.311726, -37.77357, -47.962, -48.077183, -31.30297, -30.268692, -39.01722, -39.052784, -39.122417, -39.19046, -38.49002, -34.395218, -34.117382, -32.594902, -32.482327, -32.26812, -31.823147, -31.757473, -28.706797, -28.899157, -29.602842, -29.80441, -28.857067, -27.962318, -27.953995]"
542,[ 1.  -0.5  4. ],[0.],134,"[0.08390392, 0.08390392, 0.08390392, -3.4716358, -3.4022653, -3.7633765, -3.8235438, -24.750683, -32.4938, -35.414974, -34.811558, -33.83126, -33.482292, -45.017406, -48.51221, -51.982838, -51.571697, -50.968956, -56.181892, -58.182816, -59.03847, -63.3745, -63.08387, -71.72783, -72.142, -81.228004, -78.911385, -81.13554, -79.56463, -79.55615, -79.51395, -82.646255, -82.38185, -82.0939, -79.77108, -79.973335, -80.11626, -80.46766, -77.270805, -77.29591, -77.06943, -83.17268, -83.94284, -84.37691, -78.83534, -79.04363, -79.39914, -77.325226, -77.85033, -78.27414, -76.06924, -75.46556, -75.019226, -74.92558, -75.17502, -73.068565, -72.68209, -72.375244, -69.11245, -69.30373, -69.670654, -74.47524, -74.05452, -73.64534, -74.3523, -74.376366, -74.425865, -74.70653, -71.16294, -76.36859, -76.458885, -76.337616, -72.963326, -72.707275, -72.54799, -73.14246, -73.77993, -73.89016, -73.75109, -65.247894, -64.50167, -60.928806, -61.100426, -61.301937, -59.241623, -59.46485, -58.63963, -58.082443, -57.459145, -55.14594, -58.565575, -58.817028, -57.033134, -57.040745, -49.408127, -43.629826, -34.91342, -34.849052, -34.880833, -35.056335, -34.67338, -34.723724, -34.679188, -33.850185, -32.59277, -32.380024, -32.080215, -28.985231, -29.676077, -27.938541, -28.0663, -28.155588, -28.265364, -29.86032, -30.183338, -30.23182, -30.319227, -30.409414, -30.607462, -30.527536, -28.108976, -28.563564, -28.665876, -28.018904, -28.12006, -29.236181, -29.488272, -29.717575, -30.603193, -30.27926, -29.986423, -31.13332, -36.291813, -36.453613]"
