,state,action,c,Q
570,[1. 0. 8.],[-2.],0,[]
571,[1. 0. 8.],[-1.],1,[-51.789898]
572,[1. 0. 8.],[0.],4,"[-52.774124, -52.208508, -52.678757, -51.929424]"
573,[1. 0. 8.],[1.],1,[-49.804726]
574,[1. 0. 8.],[2.],0,[]
575,[ 1.   0.5 -8. ],[-2.],0,[]
576,[ 1.   0.5 -8. ],[-1.],0,[]
577,[ 1.   0.5 -8. ],[0.],0,[]
578,[ 1.   0.5 -8. ],[1.],0,[]
579,[ 1.   0.5 -8. ],[2.],0,[]
580,[ 1.   0.5 -4. ],[-2.],5,"[-1.332615, -1.3963604, -2.7807267, -2.8936636, -4.216972]"
581,[ 1.   0.5 -4. ],[-1.],43,"[-0.44361645, -0.470181, -4.856902, -2.497507, -2.5052605, -1.930352, -1.9236469, -1.7415553, -1.7327495, -1.7419715, -1.7251905, -1.8704304, -1.867075, -1.7678843, -1.7565438, -1.8653183, -1.8772314, -1.9716382, -1.9602803, -2.0213654, -1.9986418, -1.9722618, -2.5572054, -2.5643885, -2.5981278, -2.5863755, -2.5773878, -2.557426, -2.566272, -2.544178, -2.5215693, -2.65546, -2.6530654, -2.6030166, -2.5968652, -2.6094306, -2.5736043, -2.5899556, -2.5888956, -2.5838075, -3.2793376, -3.316386, -3.3453257]"
582,[ 1.   0.5 -4. ],[0.],14,"[-4.841533, -4.759633, -3.4864757, -3.5066643, -3.4161615, -3.4123435, -3.669584, -3.6801124, -3.5686352, -3.6027703, -3.636661, -3.8148198, -4.4439335, -4.4790215]"
583,[ 1.   0.5 -4. ],[1.],0,[]
584,[ 1.   0.5 -4. ],[2.],0,[]
585,[1.  0.5 0. ],[-2.],100,"[-23.482714, -23.4849, -23.621773, -23.829985, -23.883177, -49.69187, -50.13015, -50.683113, -50.940815, -50.853325, -50.54777, -46.95983, -46.423286, -46.07789, -45.98828, -46.082245, -46.180664, -45.228523, -45.403893, -45.75696, -46.378143, -46.93029, -47.203094, -47.27094, -47.014294, -46.48977, -45.253723, -44.32995, -43.782448, -43.753967, -43.733727, -43.998592, -44.303802, -44.820255, -45.16836, -29.675516, -30.029058, -18.89128, -19.215216, -24.476837, -26.309149, -25.631979, -30.977362, -34.142986, -47.213142, -46.83563, -49.969658, -46.96383, -46.999428, -47.045647, -47.214394, -44.13979, -44.094532, -44.1163, -44.149017, -44.62775, -44.89398, -45.287453, -45.94101, -46.45168, -46.95547, -47.327347, -47.372913, -47.103416, -46.7224, -47.956406, -48.02609, -47.983418, -47.877132, -47.79993, -46.13443, -45.627872, -45.216896, -44.83327, -42.5381, -41.928875, -37.78433, -37.478634, -37.10545, -33.430916, -33.69115, -34.01158, -34.23609, -34.580822, -34.979786, -35.176086, -35.216393, -35.061237, -38.79128, -38.163536, -37.73164, -37.255516, -37.212006, -36.921116, -36.718903, -36.580997, -36.858074, -37.122524, -37.3502, -48.164227]"
586,[1.  0.5 0. ],[-1.],801,"[-10.69386, -10.775482, -10.967769, -11.318191, -11.7517605, -14.505369, -15.212524, -15.602105, -16.080927, -16.487305, -16.77938, -16.851479, -16.860203, -16.932644, -16.861666, -16.67807, -16.516285, -21.96626, -22.27917, -22.417583, -22.445053, -22.32787, -25.480825, -25.520096, -25.441101, -25.564335, -25.674444, -25.585833, -25.423288, -25.256441, -25.094576, -24.985542, -24.926685, -24.956532, -26.803534, -27.48879, -27.368166, -27.214157, -27.008076, -26.82455, -26.800125, -26.900003, -27.08938, -27.371843, -27.659174, -27.819405, -29.842928, -30.09212, -30.205423, -30.516293, -30.790182, -31.004095, -31.14469, -31.109232, -31.106577, -30.82109, -30.481054, -30.135662, -30.094236, -30.266058, -30.538937, -30.91733, -31.0757, -31.413408, -31.243439, -31.297697, -31.574179, -31.817638, -31.940811, -31.908861, -31.874868, -31.777447, -31.951223, -31.960926, -31.949728, -32.034878, -32.031567, -32.975216, -32.88334, -32.76261, -32.679287, -32.6086, -32.458923, -32.2591, -32.27988, -32.260777, -32.269035, -32.299343, -32.448753, -34.783173, -35.172005, -35.993305, -35.82687, -35.778755, -35.845825, -35.83402, -35.963432, -36.367153, -36.580914, -36.576923, -36.427055, -36.22988, -37.81015, -37.38828, -37.10326, -36.56842, -36.30818, -36.24654, -36.421593, -36.780437, -37.093765, -37.3278, -37.476765, -37.605354, -37.567707, -39.684807, -39.881737, -39.961132, -39.694458, -41.721077, -41.14406, -40.643692, -40.27906, -40.016003, -39.976055, -40.142895, -40.40703, -40.477978, -40.68064, -40.80561, -40.79055, -40.618122, -40.39834, -46.888092, -46.757885, -47.579388, -47.02731, -46.66817, -46.45067, -45.815872, -45.674965, -45.429077, -45.217205, -46.2122, -46.43521, -46.61499, -47.07553, -47.60182, -55.74307, -56.64061, -56.92987, -56.819565, -56.515125, -56.27357, -55.855946, -55.27223, -54.810406, -54.79644, -54.68997, -54.422688, -54.01037, -53.62488, -53.77917, -54.055393, -54.7116, -55.468777, -57.7252, -57.312958, -56.622944, -55.848076, -55.456802, -55.209538, -55.297127, -55.601402, -59.438995, -59.458687, -59.359726, -59.51548, -59.877525, -60.38382, -64.37983, -64.31198, -64.776955, -60.83393, -61.03404, -61.324223, -62.01793, -62.790497, -63.435226, -64.05205, -64.36674, -61.009415, -61.370983, -61.65813, -62.0066, -63.598347, -63.1809, -62.59478, -59.89783, -59.9057, -59.366592, -58.38315, -59.2475, -59.299423, -59.035362, -58.48642, -58.061226, -55.24511, -55.022125, -55.286617, -57.16076, -56.830853, -56.721344, -56.38167, -56.168224, -56.485317, -57.139145, -57.638435, -58.089203, -46.203644, -46.36858, -46.66476, -46.860706, -40.399544, -40.57637, -41.0211, -41.6893, -39.230145, -39.64034, -39.643135, -37.457073, -37.414112, -37.636185, -37.779263, -40.377445, -40.019436, -39.095848, -38.228382, -39.477398, -38.92481, -39.507977, -40.80552, -40.652218, -44.16413, -42.687298, -39.874603, -39.81728, -39.803375, -39.94731, -40.137287, -47.346478, -46.725708, -48.418423, -49.15492, -49.057682, -49.337837, -49.683212, -50.466606, -49.16599, -48.592747, -48.42428, -46.600277, -46.799084, -46.8711, -46.701492, -46.34909, -45.826878, -45.13364, -43.95643, -44.32124, -36.210526, -35.819393, -35.62396, -38.573368, -39.63474, -40.356895, -40.539062, -40.41676, -40.163147, -39.997654, -39.735214, -39.891106, -39.946907, -39.959866, -40.14155, -40.276928, -40.60783, -41.228745, -41.02653, -40.581738, -40.686096, -39.85091, -39.785816, -39.807194, -40.37771, -41.110695, -41.71357, -41.922356, -42.001045, -42.061005, -42.051746, -41.9366, -41.50613, -42.21671, -41.336704, -42.296124, -43.348183, -44.16148, -44.889484, -41.89103, -41.285866, -40.870052, -40.757145, -40.724483, -41.0896, -41.753223, -44.552105, -44.463318, -42.768158, -42.244232, -41.67358, -41.427387, -41.476475, -41.994778, -42.605988, -43.132244, -43.50628, -43.746777, -43.76062, -43.538956, -43.528236, -43.3525, -42.856094, -42.350277, -41.855713, -41.59083, -42.1494, -42.51916, -42.83124, -43.242107, -43.783737, -44.096207, -44.03353, -43.837036, -42.430477, -41.964546, -41.512436, -41.278942, -41.2144, -41.153275, -41.535515, -41.85822, -42.163, -42.506477, -42.821358, -43.039585, -42.977127, -42.661488, -39.232304, -37.556828, -40.978096, -40.800964, -40.300304, -40.00438, -39.75693, -39.44911, -39.19896, -38.76502, -38.74543, -38.883842, -39.11967, -39.556557, -39.53197, -39.38615, -39.18382, -38.9725, -38.666756, -38.593666, -38.619804, -38.69644, -38.74533, -38.75344, -38.39655, -38.015953, -37.796463, -37.310265, -37.20963, -37.081467, -37.05026, -37.086933, -37.35097, -38.011967, -39.658142, -39.90444, -39.92882, -39.833027, -39.481228, -39.11024, -38.788734, -38.100445, -37.720203, -37.784027, -41.9377, -41.8085, -41.570858, -41.318996, -40.904285, -40.769573, -40.762398, -40.59617, -40.05254, -39.217094, -38.17591, -37.285446, -36.749123, -36.786884, -36.74625, -36.54262, -36.08848, -38.037407, -37.590233, -37.15938, -36.910072, -36.979065, -37.245937, -37.878143, -38.433784, -38.915474, -39.23364, -39.229958, -39.00203, -38.710598, -38.504524, -38.522655, -38.520397, -38.65086, -38.966354, -39.251095, -39.358852, -39.19175, -38.90368, -38.80704, -38.798775, -39.087566, -39.573505, -39.992104, -40.426018, -41.001446, -41.47086, -41.8, -41.712914, -41.143444, -40.282753, -35.94459, -35.922684, -36.18099, -36.479313, -36.82388, -37.198727, -37.280357, -37.526855, -37.848133, -38.030563, -38.212425, -38.342598, -38.333336, -32.808945, -33.071762, -34.342587, -34.48066, -34.47757, -34.42738, -34.283592, -34.084007, -33.798218, -33.6029, -33.26614, -33.07348, -32.77349, -32.67955, -32.75134, -32.880363, -32.930115, -32.880108, -32.83131, -30.200806, -30.398632, -30.977543, -31.41954, -31.870268, -32.02614, -32.01559, -31.938486, -32.05821, -32.1576, -32.149456, -28.458235, -28.623554, -28.750828, -28.939943, -29.290833, -29.716305, -30.152292, -30.632687, -30.834694, -30.82387, -30.760483, -30.679258, -30.571915, -30.642439, -31.032312, -30.996307, -31.004927, -30.87565, -30.911236, -30.983736, -30.92359, -30.708569, -30.487295, -30.319248, -25.610477, -25.978914, -26.227106, -26.761868, -27.092617, -27.554163, -27.52021, -27.01261, -26.573408, -28.040236, -28.351316, -28.859295, -29.062254, -29.146984, -29.251585, -29.36013, -29.308672, -27.053555, -26.909649, -26.533092, -26.009514, -25.528881, -25.471594, -25.414, -25.099888, -25.415771, -25.842995, -27.750599, -28.04485, -28.610727, -28.302591, -27.956533, -27.852009, -27.69697, -27.70913, -27.898365, -27.986979, -28.259592, -28.568933, -28.753115, -28.624199, -28.257282, -28.09498, -27.849829, -28.548431, -28.682022, -35.032425, -37.25525, -45.4556, -45.295486, -55.487694, -57.29252, -57.121162, -56.6079, -58.272766, -57.818115, -58.441067, -57.54872, -57.430805, -60.597782, -60.23524, -60.505577, -60.494385, -61.027805, -61.33065, -61.221962, -59.49655, -59.27215, -59.11859, -59.22825, -59.546898, -59.98388, -60.2873, -60.347248, -59.431717, -59.470226, -59.767265, -60.971046, -60.901215, -60.819855, -60.82532, -58.2297, -57.579544, -57.92373, -61.345146, -61.567234, -61.88644, -62.174946, -62.423935, -62.63051, -59.126755, -62.108246, -63.41653, -63.744965, -64.15288, -64.61888, -64.97856, -59.614338, -61.01591, -61.28971, -61.22116, -61.94669, -62.246315, -62.506527, -62.7224, -62.950336, -62.6266, -62.04494, -61.264503, -60.604286, -60.081745, -59.717747, -57.806847, -58.668537, -59.460014, -60.144356, -60.65748, -61.02995, -61.165512, -61.27184, -61.21255, -61.6469, -60.479683, -60.6495, -60.98026, -61.409042, -61.73294, -58.711765, -58.58198, -58.24015, -57.940784, -57.881325, -58.201313, -60.073463, -59.37732, -53.072536, -53.53419, -53.794056, -54.06461, -58.42767, -58.614834, -58.925674, -59.254436, -60.165268, -59.94648, -59.018578, -60.764923, -60.544117, -60.88851, -61.31899, -62.010483, -58.035477, -57.800797, -57.51202, -57.335155, -57.29042, -60.466145, -61.181244, -61.87991, -62.475426, -62.96267, -58.605762, -58.675663, -60.600517, -57.895924, -62.809307, -61.965652, -60.872726, -59.937237, -59.322655, -59.59438, -59.040554, -58.10814, -57.656178, -57.066753, -56.44578, -56.541508, -57.25116, -57.26878, -57.177204, -56.93314, -54.980263, -55.20254, -55.3825, -56.920036, -57.0808, -57.170124, -57.03159, -56.868958, -56.44152, -56.093613, -57.527824, -57.44992, -57.39806, -57.313534, -56.811058, -56.549175, -57.08719, -59.27454, -58.8966, -58.66368, -58.21368, -57.814415, -57.005547, -57.318302, -57.6504, -58.500286, -59.288452, -59.879246, -60.140568, -53.12, -53.28939, -53.37766, -53.190914, -54.36492, -54.51189, -53.687878, -50.73792, -50.83402, -50.83491, -50.70144, -50.56947, -50.21407, -49.74305, -49.487247, -56.98697, -56.455685, -53.17873, -55.515003, -53.936726, -54.360386, -54.79032, -55.134144, -55.105156, -53.84585, -53.038723, -53.791412, -54.38079, -54.853172, -55.266647, -55.585472, -55.83022, -56.238903, -56.624687, -56.884617, -60.56288, -59.933083, -60.297768, -57.893173, -58.830025, -59.87351, -56.91428, -57.09918, -63.777237, -64.42468, -64.371155, -63.929478, -63.797874, -64.01247, -64.058395, -60.144558, -60.10624, -60.202374, -60.449665, -65.4539, -65.31655, -65.505, -66.02775, -66.55533, -67.47025, -67.69628, -64.52, -64.86878, -65.59759, -67.34011, -63.56182, -63.571247, -63.580654, -63.636475, -63.90362, -64.99814]"
